date,sample_id,station,type,target_depth,fe2_mg_l,notes
2024-10-10,L304_2.5_SWI_BLANK,,SWI,,-0.042,
2024-10-10,L304_2.6_SWI_R1,,SWI,,-0.009,
2024-10-10,L304_2.6_SWI_R2,,SWI,,0.024,
2024-10-10,L304_2.6_SWI_BLANK,,SWI,,-0.039,
2024-10-10,L304_2.7_SWI_R1,,SWI,,6.06,D
2024-10-10,L304_2.7_SWI_R2,,SWI,,6.923,D
2024-10-10,L304_2.7_SWI_BLANK,,SWI,,0,
2024-10-18,L304_2.1_SWI_R1,,SWI,,-0.016892045,
2024-10-18,L304_2.1_SWI_R2,,SWI,,-0.019899162,
2024-10-18,L304_2.1_SWI_BLANK,,SWI,,-0.034934749,
2024-10-18,L304_2.2_SWI_R1,,SWI,,-0.016892045,
2024-10-18,L304_2.2_SWI_R2,,SWI,,NA,clear broken?
2024-10-18,L304_2.2_SWI_BLANK,,SWI,,-0.034934749,
2024-10-18,L304_2.3_SWI_R1,,SWI,,-0.019899162,
2024-10-18,L304_2.3_SWI_R2,,SWI,,-0.019899162,
2024-10-18,L304_2.3_SWI_BLANK,,SWI,,-0.034934749,
2024-10-18,L304_2.4_SWI_R1,,SWI,,-0.007870692,
2024-10-18,L304_2.4_SWI_R2,,SWI,,0.00115066,
2024-10-18,L304_2.4_SWI_BLANK,,SWI,,NA,not enough to run
2024-10-18,L304_2.5_SWI_R1,,SWI,,-0.013884927,
2024-10-18,L304_2.5_SWI_R2,,SWI,,-0.001856458,
2024-10-18,L304_2.5_SWI_BLANK,,SWI,,-0.001856458,
2024-10-18,L304_2.6_SWI_R1,,SWI,,-0.031927632,
2024-10-18,L304_2.6_SWI_R2,,SWI,,-0.004863575,
2024-10-18,L304_2.6_SWI_BLANK,,SWI,,-0.007870692,
2024-10-18,L304_2.7_SWI_R1,,SWI,,-0.031927632,
2024-10-18,L304_2.7_SWI_R2,,SWI,,1.032591937,
2024-10-18,L304_2.7_SWI_BLANK,,SWI,,NA,broken bag
2024-10-24,L304_2.1_SWI_R1,,SWI,,-0.160174747,
2024-10-24,L304_2.1_SWI_R2,,SWI,,-0.153552812,
2024-10-24,L304_2.1_SWI_BLANK,,SWI,,-0.176729585,
2024-10-24,L304_2.2_SWI_R1,,SWI,,-0.153552812,
2024-10-24,L304_2.2_SWI_R2,,SWI,,NA,
2024-10-24,L304_2.2_SWI_BLANK,,SWI,,-0.173418617,
2024-10-24,L304_2.3_SWI_R1,,SWI,,-0.163485715,
2024-10-24,L304_2.3_SWI_R2,,SWI,,-0.150241845,
2024-10-24,L304_2.3_SWI_BLANK,,SWI,,-0.176729585,
2024-10-24,L304_2.4_SWI_R1,,SWI,,-0.163485715,
2024-10-24,L304_2.4_SWI_R2,,SWI,,-0.15686378,
2024-10-24,L304_2.4_SWI_BLANK,,SWI,,NA,
2024-10-24,L304_2.5_SWI_R1,,SWI,,-0.15686378,
2024-10-24,L304_2.5_SWI_R2,,SWI,,-0.163485715,
2024-10-24,L304_2.5_SWI_BLANK,,SWI,,-0.176729585,
2024-10-24,L304_2.6_SWI_R1,,SWI,,-0.160174747,
2024-10-24,L304_2.6_SWI_R2,,SWI,,-0.133687008,
2024-10-24,L304_2.6_SWI_BLANK,,SWI,,-0.176729585,
2024-10-24,L304_2.7_SWI_R1,,SWI,,3.541486901,
2024-10-24,L304_2.7_SWI_R2,,SWI,,6.071066059,
2024-10-24,L304_2.7_SWI_BLANK,,SWI,,NA,
